id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1170771336878595122,Vivid House for 4 People at Novena.,108946090,1467319463423996453,Jc,Central Region,Novena,1.3260591255922125,103.84616531093711,Entire home/apt,,6,16,2025-06-02,0.64,17,0,0,Authorised Serviced Apartment
1172167222883065630,You are most welcome,92189808,1467113505049331231,Darius,East Region,Tampines,1.34025,103.95873,Private room,22,92,1,2024-11-03,0.05,1,179,0,
1172176919388341284,Family Home for 3 Pax at Novena (2BR),108946090,1467319463423996453,Jc,Central Region,Novena,1.32395,103.84608,Entire home/apt,,6,11,2025-05-06,0.46,17,0,0,Authorised Serviced Apartment
1172256190630797104,2 Storey Loft @ Attractions Packed Beach Resort.,2676835,1462604586705061088,Hsoloscargo Residentcubes,East Region,Pasir Ris,1.3797322276535784,103.9547437621521,Private room,433,1,3,2025-10-02,0.13,35,82,1,M8271
1172874108701526629,Cozy Getaway | Parc Rivieria,300765938,1463413945351002296,Xacco,West Region,Clementi,1.3214,103.75376,Entire home/apt,126,92,0,,,52,269,0,
1173055961605983055,c. Cozy room @ Aljunied/ Geylang,581868519,1470590864703920254,Nanda,Central Region,Geylang,1.3115279774486546,103.88224634625503,Private room,,92,2,2025-06-04,0.10,6,117,0,
1173787944851792627,Beach Tree Room @ Attractions Packed Beach Resort.,2676835,1462604586705061088,Hsoloscargo Residentcubes,East Region,Pasir Ris,1.3790545688467077,103.95400832297369,Private room,410,1,2,2025-08-21,0.19,35,45,2,M8271
1173854653125953472,Central home / River Valley,464852765,1470095077598091481,Rumyana,Central Region,River Valley,1.29846,103.83321,Private room,38,92,0,,,1,270,0,
1175759511919555690,d. Cozy Room @ Aljunied /Geylang,581868519,1470590864703920254,Nanda,Central Region,Geylang,1.3118494509015663,103.8827507656067,Private room,13,92,1,2025-11-11,0.13,6,175,1,
1177157378172268071,Beach Tree Room@Attractions Packed Beach Resort 1.,2676835,1462604586705061088,Hsoloscargo Residentcubes,East Region,Pasir Ris,1.3797,103.95604,Private room,427,1,1,2024-09-26,0.05,35,45,0,M8271
1177266586048046335,Premium 1 bedroom apartment near Orchard,238891646,1463258524593591157,Neha,Central Region,River Valley,1.29676,103.84146,Entire home/apt,445,6,1,2024-11-15,0.05,131,363,0,Authorised Serviced Apartment
1178156015574107047,Tropical Rm twin @Attractions Packed Beach Resort.,2676835,1462604586705061088,Hsoloscargo Residentcubes,East Region,Pasir Ris,1.37996,103.9543,Private room,399,1,0,,,35,46,0,M8271
1180143851693999293,"\ 13 mins to Singapore,
 KSL, Paradigm, La Stella",568615220,1470529101015582349,Yen,North Region,Woodlands,1.4451307456411957,103.76793772600051,Private room,,92,0,,,1,89,0,Exempt
1180758818625255257,"New Coliving Studio 
Joo Chiat",539758925,1470419589041097215,Foresta,Central Region,Geylang,1.3119886115314692,103.89988059947513,Entire home/apt,30,92,0,,,1,269,0,
1180906224303660510,Habyt Cantonment - Medium Twin,287240181,1469498945672599172,Habyt Cantonment,Central Region,Bukit Merah,1.2737913,103.8406014,Private room,177,6,2,2025-10-16,0.14,5,345,1,Authorised Serviced Apartment
1183872124315091222,Short Term 1 BR at Newton Raod,238891646,1463258524593591157,Neha,Central Region,Novena,1.31658,103.84233,Entire home/apt,93,92,0,,,131,364,0,Authorised Serviced Apartment
1183906150836023782,Orchard/ Balmoral Rd/ CommonRoom,69005937,1466853091069687752,Keith Lau,Central Region,Newton,1.3142503014623041,103.83168149739504,Private room,19,92,0,,,2,363,0,
1185197681072791802,Studio in condo next to MRT.,48816092,1465741361674532714,Han Wei,Central Region,Kallang,1.297508278498237,103.87043438851833,Entire home/apt,,92,0,,,1,90,0,
1185915191423357388,2BR Deluxe in Upbeat Holland Village,575534036,1470572094969851590,Karen,Central Region,Queenstown,1.3125153939125236,103.7929725268906,Entire home/apt,841,6,0,,,12,354,0,Authorised Serviced Apartment
1185943171595849585,"2BR Superior in Trendy Holland Village,",575534036,1470572094969851590,Karen,Central Region,Queenstown,1.31021,103.79247,Entire home/apt,616,6,0,,,12,353,0,Authorised Serviced Apartment
1185947576358641538,2BR Superior Apartment in Upbeat Holland Village,575534036,1470572094969851590,Karen,Central Region,Queenstown,1.3107,103.79441,Entire home/apt,582,6,0,,,12,353,0,Authorised Serviced Apartment
1185960624679186691,Explore Holland Village - Private Room,575534036,1470572094969851590,Karen,Central Region,Queenstown,1.31097,103.7927,Private room,293,6,0,,,12,364,0,Authorised Serviced Apartment
1185980898795655861,"Upbeat district, 1BR in Holland Village",575534036,1470572094969851590,Karen,Central Region,Queenstown,1.3104981193596525,103.79269164422783,Private room,523,6,0,,,12,346,0,Authorised Serviced Apartment
1185980922666295692,"1 Bedroom in Holland Village, Vibrant District",575534036,1470572094969851590,Karen,Central Region,Queenstown,1.3106,103.79283,Private room,554,6,0,,,12,345,0,Authorised Serviced Apartment
1185996420473299630,"Vibrant district in Holland Village, Private Room",575534036,1470572094969851590,Karen,Central Region,Queenstown,1.31246,103.79255,Private room,305,6,0,,,12,361,0,Authorised Serviced Apartment
1186017127022771892,"Vibrant district in Holland Village, 2BR Deluxe",575534036,1470572094969851590,Karen,Central Region,Bukit Timah,1.312498570029813,103.7941168184405,Entire home/apt,890,6,3,2025-10-13,0.22,12,353,2,Authorised Serviced Apartment
1186066289562000666,Condo Common Room- Avail Now,48437716,1465733155459032768,Tracey,West Region,Bukit Panjang,1.34829671038227,103.77262292454854,Private room,18,92,0,,,2,364,0,
1186549961463342281,2BR Deluxe in Upscale Holland Village,575534036,1470572094969851590,Karen,Central Region,Queenstown,1.3103835308488885,103.79303300020231,Private room,1024,6,0,,,12,356,0,Authorised Serviced Apartment
1186868541390529861,Peaceful One Bedroom Apartment,16120125,1462978929866475410,Nelson,East Region,Tampines,1.3529253,103.9291632,Entire home/apt,63,92,0,,,1,364,0,
1188009951382171280,"landed house, multiple rooms",585983839,1470602324792532207,Dandan,Central Region,Geylang,1.30961,103.8936,Private room,32,92,0,,,1,361,0,
1189547322218087029,Condo Common Room for rent,48437716,1465733155459032768,Tracey,West Region,Bukit Panjang,1.34854,103.77092,Private room,18,92,1,2025-07-13,0.08,2,364,1,
1195250012341744827,Family Jungle room@Attractions Packed BeachResort.,2676835,1462604586705061088,Hsoloscargo Residentcubes,East Region,Pasir Ris,1.3754,103.95682,Private room,394,1,0,,,35,75,0,M8271
1195960444826776780,Private Room in Spacious Home,588240481,1470608105600219048,Alpheson,Central Region,Bukit Timah,1.3163491487470051,103.77909730822297,Private room,,92,0,,,1,90,0,
1195978643273072905,Beach Bay@ Attractions Packed Beach Resort 4 beds.,2676835,1462604586705061088,Hsoloscargo Residentcubes,East Region,Pasir Ris,1.3760840718442016,103.95532261092099,Private room,477,1,2,2026-05-05,0.23,35,39,2,M8271
1196695636110912931,Two cozy & full equipped bedroom,60202360,1466740110217881332,MaMa,North-East Region,Punggol,1.40648,103.90125,Private room,19,183,0,,,1,362,0,Exempt
1196827296326616861,Lavish 3 BR central apartment,238891646,1463258524593591157,Neha,Central Region,Singapore River,1.29322,103.83242,Entire home/apt,221,92,0,,,131,364,0,Authorised Serviced Apartment
1197600134466660700,#f. Cozy Private Room @ Farrer Park,581244198,1470589027763783099,Nanda,Central Region,Kallang,1.31299,103.8575,Private room,14,92,0,,,1,212,0,
1197767433809719883,e. Cozy room @ Aljunied/ Geylang,581868519,1470590864703920254,Nanda,Central Region,Geylang,1.3130237486515166,103.88412273807783,Private room,14,92,3,2025-08-12,0.16,6,364,1,
1198444671916609250,"With skyline views@ Bugis Rd, High floor 2BR",138649185,1462958959957533044,Sidharth,Central Region,Kallang,1.3000202177015847,103.86186411995189,Entire home/apt,218,92,0,,,215,268,0,Authorised Serviced Apartment
1201120607194274523,Cosy Punggol house room stay,589906744,1470611733591265909,Roger,North-East Region,Punggol,1.4027941636650276,103.9130692994751,Private room,,92,0,,,1,87,0,
1201866992155885536,Bartley Residences (Studio),192856795,1469003185721880689,Zi Xiang,North-East Region,Serangoon,1.3429598,103.881214,Entire home/apt,,92,0,,,1,293,0,
1201971237883159675,Instant Double Capsule In Mix Dorm(Price for 2Pax),46545593,1465697152635626988,Meadows,Central Region,Kallang,1.3113038561588022,103.86073693068846,Shared room,71,1,5,2025-09-24,0.23,5,271,2,S0340
1203539699255761646,Luxury  condo in orchard road,43780531,1465650284995953236,Susan,Central Region,Newton,1.3099741,103.8353518,Entire home/apt,,92,1,2024-08-14,0.04,1,212,0,Authorised Serviced Apartment
1203586062379106402,Luxury Room ~Steps away from the MRT,131052744,1462941904469565464,George,Central Region,Marine Parade,1.29884,103.88989,Private room,191,2,22,2026-06-26,4.55,1,222,22,Exempt
1207318281263563928,New 2 BR Apartment /WIFI @ Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.296,103.84003,Entire home/apt,361,6,7,2026-02-16,0.35,60,169,2,Authorised Serviced Apartment
1207844551442217013,Cozy nest in the City,9985120,1462828730741951069,B,Central Region,Bukit Merah,1.27257,103.81013,Private room,28,92,0,,,2,362,0,
1208976108760291000,New Double Bed Capsule Bed Price for 2pax,46545593,1465697152635626988,Meadows,Central Region,Kallang,1.31124,103.86065,Shared room,71,1,3,2025-02-01,0.13,5,271,0,S0340
1209115483295579932,"cosy room in private estate,Bukit Timah",91224988,1467102729690558647,Hibiscus,Central Region,Bukit Timah,1.34408,103.7726,Private room,20,92,1,2026-04-01,0.32,1,364,1,
1209750007577598619,starlight,528203435,1470374733776941646,Qingxia,West Region,Choa Chu Kang,1.3863396400867785,103.74291495173426,Private room,23,92,1,2024-11-28,0.05,4,364,0,Exempt
1211541109420739270,Masteroom with private bath (S),25375339,1465341321925717069,シン,Central Region,Geylang,1.31298,103.87823,Private room,93,28,0,,,12,364,0,S8543
1212778208974906213,"Cosy Peaceful Private Bedroom -KTPH , ADMC",24476285,1465304670498528996,Ck,North Region,Sembawang,1.4459504835246109,103.81432333056426,Private room,,30,5,2026-04-05,0.31,2,209,4,Exempt
1213308678304633864,Beautiful & clean 1BR furnished flat | Beside MRT,58541664,1466701507480042995,Lixian Ashley,East Region,Bedok,1.3271637180693365,103.9477862790227,Entire home/apt,41,92,0,,,1,357,0,
1213692178756023876,Instant Single capsule mix Dorm,46545593,1465697152635626988,Meadows,Central Region,Kallang,1.3113288,103.8607382,Shared room,38,1,101,2026-06-07,4.37,5,347,43,S0340
1214386044475516046,Common room (S),25375339,1465341321925717069,シン,Central Region,Geylang,1.3133366304956346,103.87994717970548,Private room,61,28,2,2024-12-10,0.09,12,364,0,S8551
1214989558350921428,Instant Single Capsule Mix Dorm,46545593,1465697152635626988,Meadows,Central Region,Kallang,1.312108887654713,103.86150177567987,Shared room,38,1,11,2026-05-07,0.48,5,347,7,S0340
1215310989306586316,Rare Room at The Sail!,122468322,1468241505175336139,Misheel,Central Region,Downtown Core,1.281253179536786,103.85283038020134,Private room,23,92,0,,,1,357,0,
1215647072509016582,"Modern, cosy and convenient!",3926646,1462642783643087797,Paul,Central Region,Downtown Core,1.2741406609920327,103.84172923449908,Entire home/apt,38,180,0,,,4,364,0,
1217007724712172781,Great room @Tampinese,592836807,1470619109970229004,Poonsuk,East Region,Tampines,1.3527567260259163,103.93057353794575,Private room,38,92,0,,,1,362,0,
1217612248414968885,Vacanza@East - Resort Style Co-Living Cozy Room 03,594643865,1470623530410509150,Alfred,East Region,Bedok,1.3279977991164742,103.91432438131697,Private room,28,92,1,2025-01-19,0.06,3,364,0,
1218463134801542210,Cosy studio apartment.,135147630,1468347210173175374,Wee,Central Region,Outram,1.2842259989245548,103.84269531816244,Entire home/apt,,92,0,,,1,173,0,
1220080250159546479,Hive 2 Basement,126446203,1468272827184283296,Goh,West Region,Clementi,1.2932182,103.7668098,Private room,18,92,0,,,1,364,0,Exempt
1221533983278407899,h. Cozy room @ Aljunied/ Geylang,581868519,1470590864703920254,Nanda,Central Region,Geylang,1.31274,103.88223,Private room,13,92,0,,,6,364,0,
1221558086815918253,vi. Private room at City Center,592601437,1470618528350351450,Nanda,Central Region,Kallang,1.3134641028518352,103.85346842952625,Private room,,92,0,,,1,274,0,
1222360436810497593,"Riverfront, spacious flat nr bus",586544331,1470603874776335408,Katharine,Central Region,Bukit Merah,1.291779872189269,103.82556740194559,Entire home/apt,106,92,0,,,1,361,0,
1222735570077900345,Singapore Chinatown PoolViewRoom,142217058,1462966592834163433,漫步,Central Region,Outram,1.2851323652937146,103.84602435845056,Private room,390,1,0,,,2,264,0,S0587
1223459678555999524,Quietness Home for 3 Pax at Novena (2BR),108946090,1467319463423996453,Jc,Central Region,Novena,1.3242435245643553,103.8453612739879,Entire home/apt,,6,6,2025-05-01,0.28,17,0,0,Authorised Serviced Apartment
1225352616556540568,Riverside Deluxe King/Twin Room.,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.2883284261127435,103.83535857368119,Private room,438,1,0,,,35,145,0,S8275
1225438079664618315,Riverside Hotel Singapore Family Room 2 Queen.,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.2894087287641935,103.83684136929189,Private room,528,1,0,,,35,75,0,S8275
1225906045023625223,Riverside Hotel Singapore Premier Family Room,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.28994,103.83545,Private room,505,1,0,,,35,58,0,S8275
1225972660254798233,Riverside Hotel Singapore Connecting Suite,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.28796,103.83671,Private room,898,3,1,2025-05-21,0.07,35,359,0,S8275
1226856435663364449,New Comfy 2 Bedroom Apt @ Somerset/ Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.2953943014854101,103.83993652391926,Entire home/apt,469,1,27,2026-05-23,1.26,73,291,18,Exempt
1226856585106284966,New Comfy 2QB-Studio @ Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29651,103.83797,Entire home/apt,258,6,6,2026-05-06,0.30,71,335,3,Authorised Serviced Apartment
1226856613274248660,New City Cozy Studio APT- Somerset/ Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29513,103.83799,Entire home/apt,223,6,3,2025-12-04,0.15,71,322,1,Authorised Serviced Apartment
1227154676044915085,Fabulous 3 br apt at Orchard,238891646,1463258524593591157,Neha,Central Region,Newton,1.3073826833180804,103.8309497045193,Entire home/apt,1370,6,0,,,131,363,0,Exempt
1227302530704862749,Riverside Hotel Theme Room Sg,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.289947551507555,103.83547119837071,Private room,641,1,0,,,35,88,0,S8275
1227318472840875048,Riverside Hotel Theme Suite Sg,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.28807,103.83716,Private room,754,1,0,,,35,87,0,S8275
1227374221257274983,City Center Deluxe King/Twin Room Chinatown Sg,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.28765,103.84388,Private room,354,3,0,,,35,91,0,S8275
1227387149074092124,Triple Private Room in Hostel,521372493,1470346046708083555,Radzone Hostel,Central Region,Singapore River,1.2870313,103.8489388,Private room,121,1,15,2026-06-05,0.78,4,310,9,Exempt
1227822272006685625,My Own Studio with Balcony with View (Novena),108946090,1467319463423996453,Jc,Central Region,Novena,1.323878373345581,103.84726588017597,Entire home/apt,,6,2,2025-05-10,0.13,17,0,0,Authorised Serviced Apartment
1228330371205511016,City Center Family Kids Rm Chinatown Sg.,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Singapore River,1.2871,103.84529,Private room,520,1,1,2025-02-24,0.06,35,61,0,S8275
1228800942317269763,Cosy & Relaxing Stay R1 @ Bugis/Orchard/Dhoby,55844797,1465914312460343704,Steph,Central Region,Rochor,1.3012128188364118,103.8523666129855,Private room,32,92,0,,,12,199,0,
1229021715252281264,New Deluxe Family 2QB Studio-Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2947628506401874,103.83955972894942,Entire home/apt,318,1,3,2025-08-06,0.15,60,349,1,Exempt
1229028998701679313,New City Cozy en-Suite Room -Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29663,103.84019,Private room,148,6,7,2025-02-26,0.32,71,331,0,Authorised Serviced Apartment
1231005395139604028,Peaceful Joo Chiat House,2319599,1462523501366849867,Yolanda,East Region,Bedok,1.31459,103.91126,Private room,34,92,0,,,1,364,0,
1231531802719583902,Vacanza@East - Resort Style Co-Living Cozy Room 01,594643865,1470623530410509150,Alfred,East Region,Bedok,1.3300194586097642,103.91379383014304,Private room,20,92,1,2024-12-31,0.05,3,214,0,
1231551276817126657,Cosy & Relaxing Stay L2 @ Bugis/Orchard/Dhoby,55844797,1465914312460343704,Steph,Central Region,Rochor,1.30067,103.8512,Private room,30,92,0,,,12,168,0,
1231566982294212720,Vacanza@East - Resort Style Co-Living Cozy Room 02,594643865,1470623530410509150,Alfred,East Region,Bedok,1.32966,103.91407,Private room,22,92,1,2025-12-14,0.15,3,303,1,
1231711853789900461,2 bedroom apt at Clementi,238891646,1463258524593591157,Neha,West Region,Clementi,1.3173562671259176,103.76543904160552,Entire home/apt,150,92,0,,,131,363,0,Exempt
1231908534008916973,New Deluxe Family 2QB Studio-Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29665,103.83791,Entire home/apt,315,1,11,2026-03-01,0.51,60,338,8,Exempt
1234127594707611730,NEW Cozy Family 2QB StudioApt-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2949842119067396,103.83983867183397,Entire home/apt,258,6,1,2024-10-13,0.05,71,335,0,Authorised Serviced Apartment
1234127745004933134,NEW Comfy Family 2-QB Studio-Orchard/Somerset Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2945639118000258,103.83852151175418,Entire home/apt,323,1,12,2026-04-10,0.67,64,344,5,Exempt
1234127940569953580,New City Cozy Studio/Balcony-Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.2961609915020615,103.83797361029522,Entire home/apt,260,1,1,2024-11-11,0.05,73,264,0,Exempt
1234127971959328439,New Cozy Luxe Studio/Balcony-Orchard/Somerset Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29536,103.83786,Entire home/apt,254,6,0,,,73,163,0,Authorised Serviced Apartment
1237528895641202332,Service Terrace Room Tanah Merah,34707342,1465511656857720670,Chloe,East Region,Bedok,1.3316204960503824,103.945952392854,Private room,24,92,0,,,3,364,0,
1237545402386389392,Service Terrace Shared Room Tanah Merah,34707342,1465511656857720670,Chloe,East Region,Bedok,1.33078,103.94573,Private room,30,92,0,,,3,364,0,
1238656994190513553,Master room at Eunos MRT,265191783,1463337536981933098,Sally,Central Region,Geylang,1.31625,103.90545,Private room,21,92,0,,,3,364,0,
1239879728744216302,CBD Hotel Singapore Deluxe King Room w Breakfast,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Outram,1.27629,103.84385,Private room,410,2,1,2024-12-29,0.05,35,88,0,S8275
1239985171891429870,CBD Hotel Singapore Deluxe Twin Room wth Breakfast,2676835,1462604586705061088,Hsoloscargo Residentcubes,Central Region,Downtown Core,1.2951641331923127,103.85263606817041,Private room,410,3,0,,,35,88,0,S8275
1241238978192145855,新加坡的公寓式酒店内的房间,285197596,1469491999087761674,雪锋,Central Region,Singapore River,1.2884549694527636,103.84885805195472,Entire home/apt,424,92,0,,,1,364,0,Exempt
1241947087107704109,Comfortable 2 Bedroom Apartment near MRT,238891646,1463258524593591157,Neha,Central Region,Bukit Merah,1.2892001547939989,103.83218205942731,Entire home/apt,685,6,0,,,131,363,0,Authorised Serviced Apartment
1243199194517432903,"450sq.ft. Central 1BR @Orchard, Singapore",138649185,1462958959957533044,Sidharth,Central Region,Tanglin,1.31421,103.82474,Entire home/apt,424,6,0,,,215,364,0,Exempt
1243831644267807183,"Chinatown: Room with 10 beds, 1 min walk to MRT",337002461,1469653973995689403,Rucksack Inn SG,Central Region,Outram,1.2833664,103.843579,Private room,338,1,2,2026-06-14,0.33,18,311,2,S0506
1243860150618704413,1BR Serviced Apartment - 350M Serangoon MRT,651579232,1470639078560832371,Claudia,North-East Region,Serangoon,1.34542,103.87248,Entire home/apt,355,6,3,2025-06-03,0.14,4,364,0,Authorised Serviced Apartment
1243882041882079966,"Chinatown: Room with 8 beds, 1 min walk to MRT",337002461,1469653973995689403,Rucksack Inn SG,Central Region,Outram,1.2833664,103.843579,Private room,261,1,8,2026-05-14,0.45,18,326,5,S0506
1243968935509780473,"Downtown: Room with 10 beds, 5 min walk to MRT",337002461,1469653973995689403,Rucksack Inn SG,Central Region,Kallang,1.3118223,103.8601729,Private room,262,1,20,2026-06-02,1.08,18,354,17,S0485
1243982290262063870,"Downtown: Room with 6 beds, 5 mins walk to MRT",337002461,1469653973995689403,Rucksack Inn SG,Central Region,Kallang,1.3118223,103.8601729,Private room,177,1,36,2026-04-27,1.76,18,355,20,S0485
1244751405963770819,Studio Serviced Apartment 350M from Serangoon MRT,651579232,1470639078560832371,Claudia,North-East Region,Serangoon,1.3461,103.87045,Entire home/apt,337,6,1,2025-10-04,0.11,4,364,1,Authorised Serviced Apartment
1244760151070150179,Studio Apartment Near Nex Serangoon Shopping mall,651579232,1470639078560832371,Claudia,North-East Region,Serangoon,1.347033240206104,103.87208653068535,Entire home/apt,355,6,1,2024-10-27,0.05,4,364,0,Authorised Serviced Apartment
1245008565055001529,Deluxe Room with Queen bed & Balcony in Havelock,545753012,1470442985908432931,Copthorne King's Hotel,Central Region,Singapore River,1.2882914,103.8366161,Private room,247,1,0,,,5,354,0,L0015
1245008922960180463,Deluxe Room with Twin beds & Balcony in Havelock,545753012,1470442985908432931,Copthorne King's Hotel,Central Region,Singapore River,1.2882914,103.8366161,Private room,240,1,2,2025-09-12,0.20,5,315,2,L0015
1245009421467255295,"Signature Studio in Havelock, 10 mins to train",545753012,1470442985908432931,Copthorne King's Hotel,Central Region,Singapore River,1.2882914,103.8366161,Private room,205,1,2,2025-01-01,0.10,5,308,0,L0015
1245009727166972007,Deluxe Family room with Balcony in Havelock,545753012,1470442985908432931,Copthorne King's Hotel,Central Region,Singapore River,1.2882914,103.8366161,Private room,195,1,0,,,5,239,0,L0015
1245035143461768096,High ceiling Studio Loft & sleek amenities,545752892,1470442985629897500,Studio M Hotel,Central Region,Singapore River,1.29061,103.83922,Private room,210,1,0,,,3,352,0,L0057
1245035329117568652,Newly renovated loft with breakfast included,545752892,1470442985629897500,Studio M Hotel,Central Region,Singapore River,1.29061,103.83922,Private room,195,1,1,2026-03-06,0.26,3,228,1,L0057
1245035329137671409,Two-level stylish loft with study area,545752892,1470442985629897500,Studio M Hotel,Central Region,Singapore River,1.29061,103.83922,Private room,230,1,0,,,3,361,0,L0057
1245036227533995479,Popular choice with rainfall shower & free WiFi,545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,200,1,3,2025-09-18,0.17,10,312,2,L0016
1245036465374172592,In-room coffee for a mid-shopping-spree pick-me-up,545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,200,1,2,2025-09-09,0.10,10,343,1,L0016
1245036504532859018,Premier Lounge access & breakfast included,545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,425,1,0,,,10,364,0,L0016
1245036577479981093,Swing by the Premier Lounge for drinks and bites,545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,510,1,0,,,10,353,0,L0016
1245038698926911796,Additional sofa bed and bathtub/shower combo,545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,350,1,0,,,10,362,0,L0016
1245038735494024880,All the essentials like in-room coffee & free WiFi,545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,375,1,0,,,10,364,0,L0016
1245038806356626105,Restful and serene with an Asian flair,545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,190,1,0,,,10,341,0,L0016
1245039292085214029,Pierre Yves Rochon designed haven near the shops,545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,290,1,0,,,10,347,0,L0016
1245039301875922656,"Top-booked suite, plus 24/7 Premier Lounge access",545752783,1470442985158880691,Orchard Hotel Singapore,Central Region,Orchard,1.3075322,103.8286,Private room,424,1,0,,,10,358,0,L0016
1245040592865068919,Inviting escape with queen bed and alcove ceiling,545752502,1470442984136031310,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,165,1,1,2024-11-12,0.05,7,361,0,M0079
1245040697036756481,Ground-floor living space and mezzanine bed,545752502,1470442984136031310,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,205,1,0,,,7,215,0,M0079
1245040811276713618,"Signature alcove ceiling, rain shower & free WiFi",545752502,1470442984136031310,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,170,1,5,2026-04-07,0.23,7,364,4,M0079
1245041425164865094,"Chic neutrals, alcove ceiling and two twin beds",545752502,1470442984136031310,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,165,1,5,2026-02-25,0.43,7,222,5,M0079
1245041457283215245,Chapel-inspired ceiling and furnished terrace,545752502,1470442984136031310,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,175,1,0,,,7,200,0,M0079
1245041559512155990,Duplex-style setup with sofa on mezzanine level,545752502,1470442984136031310,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,185,1,2,2026-02-08,0.12,7,221,1,M0079
1245042094840209743,Classy Queen room in city centre with breakfast,545750991,1470442977327484277,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,330,1,2,2026-06-10,0.16,15,364,1,L0031
1245042368693738144,Chic suite with room with King Bed in city centre,545750991,1470442977327484277,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,575,1,0,,,15,363,0,L0031
1245043284927406360,Club King Bed Room with Breakfast in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,370,1,0,,,14,364,0,L0051
1245043805117116935,Grand Club Room in River Valley with Lounge Access,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,468,1,0,,,14,364,0,L0051
1245043836725601611,Grand Deluxe room with King bed in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,230,1,2,2025-08-14,0.14,14,359,1,L0051
1245044201507770270,Grand Deluxe room with Twin bed in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,300,1,2,2026-04-21,0.11,14,279,1,L0051
1245044231618369774,Grand Deluxe King Waterfront room in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,320,1,45,2026-06-15,2.66,14,364,41,L0051
1245044348549678171,Grand Deluxe Twin Waterfront room in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,320,1,4,2026-06-13,0.32,14,364,3,L0051
1245044712267075004,Luxurious Grand Executive Suite in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,635,1,0,,,14,364,0,L0051
